Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR07,"82,665.62",07242,Admin Svcs Mgr,Public Works,Fulltime,1,Officials and administrators,F,2,Black or African American,1964,01/16/2017,Y,Sumner
OR07,"71,522.84",07242,Admin Svcs Mgr,Public Works,Fulltime,1,Officials and administrators,F,1,White,1985,08/27/2016,Y,Davidson
OR07,"83,363.47",07242,Admin Svcs Mgr,Public Works,Fulltime,1,Officials and administrators,M,1,White,1961,03/26/1992,Y,Davidson
NS,"74,664.54",07242,Admin Svcs Mgr,Office of Family Safety,Fulltime,1,Officials and administrators,F,1,White,1967,10/14/2013,Y,Davidson
NS,"74,664.25",07242,Admin Svcs Mgr,Office of Family Safety,Fulltime,1,Officials and administrators,F,1,White,1982,01/19/2016,Y,Davidson
NS,"57,570.00",07242,Admin Svcs Mgr,Office of Family Safety,Fulltime,1,Officials and administrators,F,2,Black or African American,1982,08/26/2019,N,Davidson
NS,"74,664.00",07242,Admin Svcs Mgr,Office of Family Safety,Fulltime,1,Officials and administrators,F,2,Black or African American,1984,01/20/2016,Y,Davidson
OR07,"71,522.84",07242,Admin Svcs Mgr,Municipal Auditorium,Fulltime,1,Officials and administrators,M,1,White,1960,03/11/2019,Y,Williamson
OR07,"71,522.84",07242,Admin Svcs Mgr,Municipal Auditorium,Fulltime,1,Officials and administrators,F,2,Black or African American,1982,08/01/2012,Y,Davidson
OR07,"86,277.38",07242,Admin Svcs Mgr,Water Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1957,07/30/2011,Y,Davidson
OR07,"100,427.28",07242,Admin Svcs Mgr,Water Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1950,02/26/1973,Y,Davidson
OR07,"79,972.08",07242,Admin Svcs Mgr,Water Services,Fulltime,1,Officials and administrators,F,2,Black or African American,1970,02/14/2005,Y,Davidson
OR07,"72,953.50",07242,Admin Svcs Mgr,Water Services,Fulltime,1,Officials and administrators,M,1,White,1988,08/27/2016,Y,Davidson
OR07,"72,953.30",07242,Admin Svcs Mgr,Water Services,Fulltime,1,Officials and administrators,M,1,White,1970,09/29/2012,Y,Robertson
OR07,"73,160.60",07242,Admin Svcs Mgr,Water Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1971,03/20/2013,Y,Davidson
NS,"23,400.00",02660,Admin Svcs Officer 1,Farmer's Market,Parttime,2,Professionals,M,1,White,1967,09/17/2020,N,Jefferson
OR01,"47,749.77",07243,Admin Svcs Officer 2,Metropolitan Council,Fulltime,2,Professionals,F,2,Black or African American,1960,10/26/2015,N,Davidson
OR01,"52,309.42",07243,Admin Svcs Officer 2,Metropolitan Council,Fulltime,2,Professionals,F,1,White,1941,05/12/1997,N,Davidson
OR01,"50,160.64",07243,Admin Svcs Officer 2,Metropolitan Council,Fulltime,2,Professionals,F,1,White,1988,11/21/2016,N,Davidson
OR01,"42,926.10",07243,Admin Svcs Officer 2,Metropolitan Council,Fulltime,2,Professionals,M,2,Black or African American,1988,03/05/2018,N,Davidson
OR01,"47,470.00",07243,Admin Svcs Officer 2,Metropolitan Clerk,Fulltime,2,Professionals,F,1,White,1982,07/01/2019,N,Davidson
OR01,"53,232.18",07243,Admin Svcs Officer 2,Planning Commission,Fulltime,2,Professionals,F,2,Black or African American,1954,01/16/1990,N,Davidson
OR01,"42,420.00",07243,Admin Svcs Officer 2,Planning Commission,Fulltime,2,Professionals,F,1,White,1978,03/12/2018,N,Robertson
OR01,"41,958.08",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,1,White,1980,03/08/2001,N,Davidson
OR01,"41,958.08",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,2,Black or African American,1966,02/05/1996,N,Davidson
OR01,"41,767.04",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,1,White,1980,01/17/2018,N,Davidson
OR01,"41,410.00",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,1,White,1965,06/30/2010,N,Davidson
OR01,"41,767.04",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,2,Black or African American,1963,06/03/2003,N,Davidson
OR01,"47,555.59",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,M,2,Black or African American,1958,07/05/2011,N,Davidson
OR01,"43,600.98",07243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,1,White,1958,09/23/2002,N,Davidson
OR01,"53,232.18",07243,Admin Svcs Officer 2,Circuit Court Clerk,Fulltime,2,Professionals,F,1,White,1976,09/16/1997,N,Davidson
OR01,"41,767.05",07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1965,04/01/2018,N,Maury
OR01,"46,085.50",07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1962,10/01/2003,N,Robertson
OR01,"53,232.18",07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1965,02/18/1992,N,Davidson
OR01,"45,157.48",07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,2,Professionals,F,1,White,1995,10/16/2017,N,Davidson
OR01,"44,428.93",07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,2,Professionals,M,1,White,1983,01/25/2016,N,Davidson
OR01,"41,767.05",07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,2,Professionals,F,2,Black or African American,1970,02/28/2019,N,Davidson
OR01,"40,948.08",07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,2,Professionals,M,1,White,1982,10/07/2020,N,Davidson
OR01,"42,810.32",07243,Admin Svcs Officer 2,General Sessions Court,Fulltime,2,Professionals,F,2,Black or African American,1985,09/04/2018,N,Davidson
NS,"45,647.39",07243,Admin Svcs Officer 2,State Trial Courts,Fulltime,2,Professionals,F,1,White,1971,08/01/2019,N,Davidson
NS,"35,902.72",07243,Admin Svcs Officer 2,State Trial Courts,Fulltime,2,Professionals,F,2,Black or African American,1944,09/16/2006,N,Davidson
OR01,"40,948.08",07243,Admin Svcs Officer 2,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1954,10/09/2018,N,Davidson
NS,"20,192.64",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,F,1,White,1960,08/15/2018,N,Davidson
NS,"14,948.54",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,1,White,1951,07/15/2005,N,Davidson
NS,"51,671.36",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,F,2,Black or African American,1963,09/19/2016,N,Montgomery
NS,"23,772.84",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,F,1,White,1981,05/20/2015,N,Wilson
NS,"25,954.95",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1984,09/14/2016,N,Davidson
NS,"20,433.92",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,1,White,1943,12/01/2008,N,Davidson
NS,"9,703.62",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,1,White,1954,11/26/2012,N,Williamson
NS,"9,702.78",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,F,1,White,1960,07/01/2000,N,Davidson
NS,"21,292.54",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,F,1,White,1950,09/09/2017,N,Davidson
NS,"24,390.08",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,F,1,White,1953,03/19/2018,N,Davidson
OR01,"47,294.78",07243,Admin Svcs Officer 2,Sheriff,Fulltime,2,Professionals,F,1,White,1956,12/21/2010,N,Davidson
OR01,"41,767.05",07243,Admin Svcs Officer 2,Sheriff,Fulltime,2,Professionals,M,1,White,1994,08/01/2018,N,Davidson
NS,"19,525.38",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1960,09/24/2018,N,Davidson
OR01,"44,762.35",07243,Admin Svcs Officer 2,Sheriff,Fulltime,2,Professionals,F,1,White,1968,01/01/1996,N,Rutherford
NS,"23,772.84",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,1,White,1967,05/20/2015,N,Davidson
NS,"26,208.00",07243,Admin Svcs Officer 2,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1960,03/05/2019,N,Davidson
OR01,"43,003.85",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1989,03/16/2018,N,Rutherford
OR01,"50,217.39",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,1,White,1957,07/16/2013,N,Sumner
OR01,"42,160.96",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1992,10/01/2019,N,Davidson
OR01,"48,031.94",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,1,White,1981,09/01/2018,N,Sumner
OR01,"41,971.56",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,1,White,1994,06/17/2019,N,Davidson
OR01,"48,727.80",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,1,White,1972,02/16/2013,N,Davidson
OR01,"24,085.25",07243,Admin Svcs Officer 2,Police,Parttime,2,Professionals,F,1,White,1954,09/16/2006,N,Davidson
OR01,"42,160.96",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,4,Asian,1983,06/01/2019,N,Davidson
OR01,"42,896.23",07243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1949,04/16/2015,N,Williamson
OR01,"40,948.08",07243,Admin Svcs Officer 2,Fire,Fulltime,2,Professionals,F,2,Black or African American,1969,12/18/2017,N,Wilson
OR01,"44,654.40",07243,Admin Svcs Officer 2,Codes Administration,Fulltime,2,Professionals,M,1,White,1996,01/13/2020,N,Davidson
OR01,"40,948.08",07243,Admin Svcs Officer 2,Social Services,Fulltime,2,Professionals,F,2,Black or African American,1962,11/25/2019,N,Davidson
OR01,"46,481.59",07243,Admin Svcs Officer 2,Public Library,Fulltime,2,Professionals,F,1,White,1982,03/03/2014,N,Davidson
OR01,"48,939.23",07243,Admin Svcs Officer 2,Arts Commission,Fulltime,2,Professionals,F,2,Black or African American,1989,11/01/2012,N,Davidson
OR01,"42,602.39",07243,Admin Svcs Officer 2,Sports Authority,Fulltime,2,Professionals,M,2,Black or African American,1987,11/01/2016,N,Davidson
OR01,"45,090.52",07243,Admin Svcs Officer 2,Water Services,Fulltime,2,Professionals,M,1,White,1981,01/29/2008,N,Davidson
NS,"40,948.08",07243,Admin Svcs Officer 2,Community Ed Commission,Fulltime,2,Professionals,M,1,White,1985,04/04/2016,N,Davidson
NS,,07244,Admin Svcs Officer 3,Administrative,Parttime,2,Professionals,M,1,White,1974,07/01/2003,N,Davidson
OR03,"52,520.00",07244,Admin Svcs Officer 3,Metropolitan Clerk,Fulltime,2,Professionals,F,1,White,1971,08/16/2015,N,Robertson
OR03,"53,227.00",07244,Admin Svcs Officer 3,Metropolitan Clerk,Fulltime,2,Professionals,F,1,White,1965,04/22/2019,N,Wilson
OR03,"52,071.52",07244,Admin Svcs Officer 3,Human Resources,Fulltime,2,Professionals,F,2,Black or African American,1979,12/25/2010,N,Davidson
OR03,"52,718.24",07244,Admin Svcs Officer 3,General Services,Fulltime,2,Professionals,M,1,White,1986,10/23/2017,N,Rutherford
OR03,"56,326.85",07244,Admin Svcs Officer 3,General Services,Fulltime,2,Professionals,F,1,White,1985,01/03/2007,N,Sumner
OR03,"64,118.90",07244,Admin Svcs Officer 3,General Services,Fulltime,2,Professionals,F,1,White,1967,09/16/1998,N,Davidson
OR03,"60,520.93",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1966,12/08/1993,Y,Davidson
OR03,"62,612.16",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,1,White,1966,06/16/2003,N,Dickson
OR03,"59,030.30",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,1,White,1965,10/07/1996,N,Sumner
OR03,"59,404.80",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,5,American Indian or Alaskan Native,1966,11/19/2007,N,Davidson
OR03,"53,107.92",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1988,07/26/2010,N,Davidson
OR03,"49,324.16",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,1,White,1976,09/09/2019,N,Henderson
OR03,"56,375.49",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,M,2,Black or African American,1964,03/03/2003,N,Rutherford
OR03,"52,852.58",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,1,White,1958,07/13/2015,N,Davidson
OR03,"55,222.40",07244,Admin Svcs Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1962,11/01/2002,Y,Davidson
OR03,"61,285.87",07244,Admin Svcs Officer 3,Assessor of Property,Fulltime,2,Professionals,F,1,White,1980,01/01/2007,N,Davidson
OR03,"53,083.97",07244,Admin Svcs Officer 3,County Clerk,Fulltime,2,Professionals,F,1,White,1977,08/02/2002,N,Davidson
OR03,"53,008.14",07244,Admin Svcs Officer 3,County Clerk,Fulltime,2,Professionals,F,1,White,1964,02/21/1989,N,Davidson
OR03,"54,882.30",07244,Admin Svcs Officer 3,County Clerk,Fulltime,2,Professionals,F,1,White,1956,11/13/1989,N,Sumner
OR03,"58,050.38",07244,Admin Svcs Officer 3,Public Defender,Fulltime,2,Professionals,F,1,White,1961,09/01/1988,N,Wilson
OR03,"54,121.24",07244,Admin Svcs Officer 3,Juvenile Court Clerk,Fulltime,2,Professionals,F,1,White,1973,09/25/2006,N,Dickson
OR03,"62,928.26",07244,Admin Svcs Officer 3,Juvenile Court Clerk,Fulltime,2,Professionals,F,2,Black or African American,1959,01/01/1983,N,Davidson
OR03,"54,533.17",07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,2,Professionals,F,2,Black or African American,1976,03/24/2008,N,Rutherford
OR03,"58,227.89",07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,2,Professionals,M,1,White,1979,09/19/2005,N,Wilson
OR03,"60,530.70",07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,2,Professionals,F,1,White,1971,03/14/2016,N,Williamson
OR03,"58,228.86",07244,Admin Svcs Officer 3,Circuit Court Clerk,Fulltime,2,Professionals,F,1,White,1971,05/01/1995,N,Sumner
OR03,"49,324.16",07244,Admin Svcs Officer 3,General Sessions Court,Fulltime,2,Professionals,M,1,White,1969,10/01/1998,N,Maury
OR03,"51,602.85",07244,Admin Svcs Officer 3,General Sessions Court,Fulltime,2,Professionals,F,1,White,1979,10/19/2015,N,Davidson
NS,"50,817.31",07244,Admin Svcs Officer 3,State Trial Courts,Parttime,2,Professionals,M,1,White,1972,01/07/2013,Y,Davidson
OR03,"50,968.02",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,1,White,1992,02/27/2017,Y,Robertson
OR03,"54,255.74",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1989,11/01/2010,N,Davidson
OR03,"57,543.46",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,1,White,1974,07/01/2004,N,Davidson
NS,"30,578.04",07244,Admin Svcs Officer 3,Sheriff,Parttime,2,Professionals,F,1,White,1974,01/29/2018,N,Davidson
OR03,"60,831.17",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,31,Two or More Races,1960,09/01/2020,N,Rutherford
OR03,"52,611.88",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,1,White,1987,10/01/2013,Y,Sumner
OR03,"60,831.17",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,1,White,1976,04/22/1996,N,Montgomery
OR03,"64,118.90",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,1,White,1956,03/01/1992,N,Wilson
OR03,"50,968.02",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,1,White,1960,08/15/2018,N,Williamson
NS,"25,648.06",07244,Admin Svcs Officer 3,Sheriff,Parttime,2,Professionals,F,2,Black or African American,1934,01/29/2007,N,Davidson
OR03,"56,724.38",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1974,11/01/2004,N,Davidson
OR03,"56,013.14",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1964,07/01/2004,Y,Davidson
OR03,"64,118.90",07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,1,White,1962,09/01/1990,N,Davidson
NS,"25,647.23",07244,Admin Svcs Officer 3,Sheriff,Parttime,2,Professionals,F,1,White,1957,02/01/2017,N,Sumner
OR03,"58,306.06",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,M,1,White,1968,10/16/2004,N,Williamson
OR03,"52,053.40",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,1,White,1989,03/01/2018,N,Davidson
OR03,"49,324.16",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,1,White,1971,10/16/2020,Y,Davidson
OR03,"56,926.53",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,1,White,1964,04/01/2013,N,Wilson
OR03,"52,599.78",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1986,10/10/2016,N,Davidson
OR03,"59,611.89",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,2,Black or African American,1969,01/01/1994,N,Wilson
OR03,"55,005.72",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,2,Black or African American,1982,07/01/2005,N,Davidson
OR03,"59,365.96",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,M,1,White,1972,09/16/2008,N,Sumner
OR03,"57,855.97",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,2,Black or African American,1982,04/01/2018,N,Davidson
OR03,"52,053.40",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,1,White,1985,01/16/2019,N,Davidson
OR03,"58,139.57",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,M,1,White,1990,09/01/2017,N,Montgomery
OR03,"64,118.90",07244,Admin Svcs Officer 3,Police,Fulltime,2,Professionals,F,1,White,1963,11/16/1982,N,Davidson
OR03,"56,800.15",07244,Admin Svcs Officer 3,Fire,Fulltime,2,Professionals,F,1,White,1963,04/01/1985,N,Davidson
OR03,"24,172.18",07244,Admin Svcs Officer 3,Fire,Parttime,2,Professionals,M,2,Black or African American,1936,03/16/2014,N,Davidson
OR03,"24,172.18",07244,Admin Svcs Officer 3,Fire,Parttime,2,Professionals,M,1,White,1954,08/16/2019,Y,Davidson
