Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR05,59676.29,06233,Cust Svc Asst Mgr,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1971,2011-04-11T00:00:00.000,Y,Davidson
ST07,42555.85,07365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,2006-04-01T00:00:00.000,N,Davidson
CO04,54255.74,06690,Correctional Officer Sergeant,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1979,2011-08-08T00:00:00.000,N,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1989,2020-09-01T00:00:00.000,N,Rutherford
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,1,White,1996,2021-01-01T00:00:00.000,N,Marshall
MAC08B,44978.28,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1982,2010-09-13T00:00:00.000,N,Sumner
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,2019-08-16T00:00:00.000,N,Wilson
PF06B,77877.32,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1966,1991-11-01T00:00:00.000,N,Williamson
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1982,2008-06-02T00:00:00.000,N,Davidson
PF04,52011.73,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1982,2018-01-16T00:00:00.000,N,Davidson
CO03,50608.17,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,1,White,1982,2013-07-01T00:00:00.000,N,Coffee
PF05A,57265.04,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1994,2020-02-16T00:00:00.000,N,Robertson
OR03,59745.63,07244,Admin Svcs Officer 3,Codes Administration,Fulltime,2,Professionals,F,1,White,1972,1995-10-16T00:00:00.000,N,Davidson
ST05,33679.81,10832,Custodian,Health,Fulltime,8,Service/Maintenance,F,2,Black or African American,1963,2007-08-01T00:00:00.000,N,Davidson
OR01,43667.45,07784,Info Systems App Tech 1,Police,Fulltime,3,Technicians,M,2,Black or African American,1968,2016-09-01T00:00:00.000,N,Wilson
TL09,50678.19,10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,2,Black or African American,1966,1985-04-01T00:00:00.000,N,Davidson
CO02,42313.00,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,2019-01-01T00:00:00.000,N,Davidson
NS,25445.06,10613,Security Officer 1,Sheriff,Parttime,4,Protective service workers,M,2,Black or African American,1966,2019-07-08T00:00:00.000,N,Rutherford
TL09,45300.91,10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,1,White,1980,2011-10-21T00:00:00.000,N,Davidson
PF05,72274.82,02534,Fire Inspector 2,Fire,Fulltime,1,Officials and administrators,F,1,White,1968,1996-06-16T00:00:00.000,N,Davidson
ST07,37549.39,10163,Service Rep 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1988,2021-02-20T00:00:00.000,N,Davidson
PF02,42259.74,04055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1993,2020-10-16T00:00:00.000,N,Rutherford
PF08,69509.56,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1983,2009-10-01T00:00:00.000,N,Sumner
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,2,Black or African American,1973,2003-03-01T00:00:00.000,N,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1976,2021-03-15T00:00:00.000,N,Shelby
PF12,100644.75,00430,Fire Asst Chief,Fire,Fulltime,2,Professionals,M,2,Black or African American,1955,1979-01-16T00:00:00.000,Y,Davidson
RD01,54597.09,10750,Shift Supv-DCSO,Sheriff,Fulltime,5,Paraprofessionals,M,2,Black or African American,1969,1993-11-16T00:00:00.000,N,Davidson
TS10,63385.77,06188,Treatment Plant Shift Operator,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1959,1994-08-29T00:00:00.000,N,Davidson
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1998,2021-02-08T00:00:00.000,N,Davidson
ST05,34732.29,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1965,2018-10-26T00:00:00.000,N,Davidson
ST07,48813.91,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,1991-08-01T00:00:00.000,N,Davidson
MAC02A,32424.57,10228,Food Svc Worker 1,Metro Action Commission,Fulltime,8,Service/Maintenance,M,2,Black or African American,1960,2002-07-18T00:00:00.000,N,Davidson
ET06,61665.67,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,2007-08-13T00:00:00.000,N,Wilson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1969,2007-04-16T00:00:00.000,N,Davidson
TG09,39593.93,10838,Equipment Operator Senior,Water Services,Fulltime,8,Service/Maintenance,M,1,White,1965,2019-01-12T00:00:00.000,N,Cheatham
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1972,2001-02-16T00:00:00.000,N,Williamson
CO03,46142.84,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1981,2018-07-01T00:00:00.000,N,Sumner
OR02,46686.17,07785,Info Systems App Tech 2,Police,Fulltime,3,Technicians,M,2,Black or African American,1989,2014-06-06T00:00:00.000,N,Davidson
OR07,82557.76,07234,Information Systems Advisor 1,Assessor of Property,Fulltime,1,Officials and administrators,M,1,White,1978,2007-10-08T00:00:00.000,Y,Davidson
CO03,44654.40,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1995,2019-09-30T00:00:00.000,N,Davidson
NS,40061.90,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1995,2019-11-11T00:00:00.000,N,Davidson
TG05,37285.75,10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1950,2002-03-22T00:00:00.000,N,Davidson
ST08,47772.58,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1974,2005-09-12T00:00:00.000,N,Williamson
OR05,59676.29,07245,Admin Svcs Officer 4,Election Commission,Fulltime,2,Professionals,F,1,White,1961,2002-08-05T00:00:00.000,N,Wilson
MAC08B,42770.47,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1992,2017-09-25T00:00:00.000,N,Davidson
ST09,44654.40,07279,Criminal Investigator,Public Defender,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1992,2015-11-04T00:00:00.000,N,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1983,2006-10-01T00:00:00.000,N,Robertson
OR11,128145.39,03160,Metropolitan Treasurer,Finance,Fulltime,1,Officials and administrators,F,2,Black or African American,1979,2020-09-07T00:00:00.000,Y,Davidson
PF04B,55132.44,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1990,2017-10-01T00:00:00.000,N,Davidson
RP10,10972.42,09102,Part Time Worker 3,Parks,Parttime,8,Service/Maintenance,F,2,Black or African American,1955,2015-01-02T00:00:00.000,N,Davidson
MAC07C,41284.30,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,5,Paraprofessionals,M,1,White,1972,2009-09-28T00:00:00.000,N,Davidson
ET06,67633.77,10412,Emer Telecommunications Superv,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1969,2009-01-26T00:00:00.000,Y,Rutherford
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1992,2019-11-18T00:00:00.000,N,Davidson
OR11,104030.00,00280,Library Svcs Asst Dir,Public Library,Fulltime,1,Officials and administrators,F,1,White,1981,2020-01-13T00:00:00.000,Y,Davidson
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1969,1991-11-01T00:00:00.000,N,Sumner
TG09,46087.20,10966,Utility Equip Operator Sr,Water Services,Fulltime,3,Technicians,M,1,White,1966,1996-08-26T00:00:00.000,N,Davidson
ST09,56561.92,10638,Sheriff Education Coord,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1955,2012-11-26T00:00:00.000,N,Davidson
PF08,85209.32,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1972,1996-11-16T00:00:00.000,N,Cheatham
ST07,38801.01,07751,Police Security Guard 1,Police,Fulltime,4,Protective service workers,M,1,White,1994,2018-03-01T00:00:00.000,N,Cheatham
OR09,114565.63,06232,Finance Mgr,Finance,Fulltime,1,Officials and administrators,M,1,White,1966,2003-11-16T00:00:00.000,Y,Davidson
PF05,72274.82,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1975,2006-09-16T00:00:00.000,N,Wilson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1967,1992-03-16T00:00:00.000,N,Wilson
ST05,15987.39,11034,Circulation Assistant,Public Library,Parttime,5,Paraprofessionals,F,1,White,1970,2016-12-18T00:00:00.000,N,Davidson
PF08,71752.38,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,2002-02-16T00:00:00.000,N,Rutherford
ST07,37549.39,10163,Service Rep 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1990,2019-09-07T00:00:00.000,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1981,2005-01-18T00:00:00.000,N,Rutherford
PF07B,77228.50,10940,EMS Captain-Paramedic,Fire,Fulltime,4,Protective service workers,M,31,Two or More Races,1980,2009-10-16T00:00:00.000,N,Sumner
RP11,11212.03,10893,Part-time Wkr 4,Parks,Parttime,8,Service/Maintenance,F,1,White,2005,2020-12-11T00:00:00.000,N,Davidson
ST10,57543.46,10836,Engineer Technician Senior,Public Works,Fulltime,3,Technicians,M,2,Black or African American,1978,2002-01-01T00:00:00.000,N,Davidson
TL11,49663.61,07802,Treatment Plant Tech 3,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1986,2016-05-07T00:00:00.000,N,Sumner
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1999,2021-02-08T00:00:00.000,N,Robertson
ST07,37549.39,10782,Animal Care & Con Officer 1,Health,Fulltime,8,Service/Maintenance,M,1,White,1994,2018-12-15T00:00:00.000,N,Davidson
TG07,38680.80,10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,2,Black or African American,1965,2016-06-21T00:00:00.000,N,Hickman
NS,40863.16,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1990,2014-01-06T00:00:00.000,N,Davidson
TG07,40177.29,10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1980,2015-10-13T00:00:00.000,N,Hickman
ST06,44762.35,11041,Office Support Rep Sr,Assessor of Property,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1968,2000-04-01T00:00:00.000,N,Davidson
ST08,47772.58,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1984,2007-07-30T00:00:00.000,N,Davidson
NS,18396.56,07189,Sheriff-Teacher,Sheriff,Parttime,2,Professionals,M,2,Black or African American,1948,2014-08-26T00:00:00.000,N,Davidson
TG09,41191.87,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1995,2017-04-10T00:00:00.000,N,Robertson
PF08B,78434.91,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1983,2006-09-25T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1991,2020-01-16T00:00:00.000,N,Sumner
ST06,40171.43,10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1972,2020-09-01T00:00:00.000,N,Rutherford
ST08,53232.18,10336,Records Management Analyst,Health,Fulltime,2,Professionals,F,2,Black or African American,1963,2002-09-16T00:00:00.000,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,2019-11-16T00:00:00.000,N,Sumner
JS03,64676.37,07791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,F,2,Black or African American,1976,2016-08-15T00:00:00.000,Y,Davidson
OR09,107988.35,06606,Engineer 3,Water Services,Fulltime,2,Professionals,M,1,White,1981,2013-08-17T00:00:00.000,Y,Davidson
ST09,53585.04,07732,Compliance Inspector 2,Public Works,Fulltime,1,Officials and administrators,M,1,White,1957,2006-12-18T00:00:00.000,N,Davidson
NS,39231.11,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1954,2013-10-24T00:00:00.000,N,Montgomery
PF06,71428.39,10839,Fire Arson Investigator,Fire,Fulltime,1,Officials and administrators,M,1,White,1956,2012-10-01T00:00:00.000,N,Davidson
OR06,66911.54,07296,Engineer In Training,Water Services,Fulltime,2,Professionals,M,1,White,1991,2015-03-28T00:00:00.000,N,Cheatham
OR09,94624.13,06531,Human Resources Mgr,Health,Fulltime,1,Officials and administrators,M,1,White,1957,2007-01-01T00:00:00.000,Y,Davidson
ST09,58050.37,07361,Police Operations Supv,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1960,1992-12-16T00:00:00.000,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,2016-01-01T00:00:00.000,N,Cheatham
MAC08B,40547.52,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1988,2021-03-01T00:00:00.000,N,Rutherford
OR04,60012.98,07780,Info Systems App Analyst 2,Emergency Communications,Fulltime,2,Professionals,M,1,White,1973,2015-11-23T00:00:00.000,N,Rutherford
ST07,29100.75,06880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,F,2,Black or African American,1998,2018-12-07T00:00:00.000,N,Davidson
TS08,50449.90,10975,Utility Maintenance Supv 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1978,2014-09-27T00:00:00.000,N,Davidson
TG11,45047.28,06186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1981,2015-11-07T00:00:00.000,N,Davidson
MAC01,34216.26,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1963,1994-10-26T00:00:00.000,N,Davidson
PF04,60398.39,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1982,2012-10-01T00:00:00.000,N,Wilson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1998,2016-04-26T00:00:00.000,N,Cheatham
TG09,39593.93,10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1969,2018-08-28T00:00:00.000,N,Davidson
OR07,92035.94,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,F,1,White,1957,2016-09-26T00:00:00.000,Y,Montgomery
ST06,35580.52,06641,Interpreter 1,Health,Fulltime,5,Paraprofessionals,F,3,Hispanic or Latino of any race,1985,2018-11-26T00:00:00.000,N,Davidson
JS03,72385.07,07791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,M,1,White,1964,1988-03-16T00:00:00.000,Y,Robertson
RP11,18579.60,10893,Part-time Wkr 4,Parks,Parttime,8,Service/Maintenance,F,2,Black or African American,1998,2017-08-25T00:00:00.000,N,Davidson
CO03,58050.37,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,1994-05-01T00:00:00.000,N,Davidson
ST02,14202.49,05070,Library Page,Public Library,Parttime,5,Paraprofessionals,F,1,White,1952,2001-01-28T00:00:00.000,N,Davidson
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1977,2009-10-16T00:00:00.000,N,Williamson
OR03,49324.16,10151,Finance Officer 2,Health,Fulltime,2,Professionals,F,1,White,1996,2019-11-30T00:00:00.000,N,Montgomery
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1978,2019-07-01T00:00:00.000,N,Cheatham
OR03,54255.74,07244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1989,2010-11-01T00:00:00.000,N,Davidson
SP01,11028.76,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1949,2015-10-28T00:00:00.000,N,Davidson
ST09,52096.60,07752,Police Security Guard 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1958,2003-04-16T00:00:00.000,N,Davidson
OR05,68197.15,07245,Admin Svcs Officer 4,Parks,Fulltime,2,Professionals,M,1,White,1971,2007-06-20T00:00:00.000,Y,Davidson
ST08,47772.58,07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1983,2003-04-01T00:00:00.000,N,Wilson
CM,23100.00,01334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,M,1,White,1985,2019-09-28T00:00:00.000,Y,Davidson
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1984,2008-05-31T00:00:00.000,N,Rutherford
PF04A,51844.41,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1996,2019-04-16T00:00:00.000,N,Sumner
PF07A,81664.16,07305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1970,1998-02-01T00:00:00.000,N,Davidson
OR03,53085.13,10854,Social Worker Senior,Public Defender,Fulltime,2,Professionals,M,2,Black or African American,1985,2017-02-27T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,2018-10-16T00:00:00.000,N,Montgomery
TS14,74749.06,07786,Indust Maint Supv 2,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1957,1986-09-29T00:00:00.000,Y,Davidson
TG05,37285.75,10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1971,1992-09-28T00:00:00.000,N,Robertson
OR11,127044.29,07762,Special Projects Mgr,Juvenile Court,Fulltime,1,Officials and administrators,M,1,White,1963,2006-03-16T00:00:00.000,Y,Davidson
ST06,41319.17,11041,Office Support Rep Sr,Assessor of Property,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1982,2015-07-28T00:00:00.000,N,Davidson
PF08B,92699.28,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1970,1993-01-01T00:00:00.000,N,Davidson
ST08,53232.18,07364,Police Operations Coord 2,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1956,1986-06-01T00:00:00.000,N,Davidson
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,2018-02-05T00:00:00.000,N,Wilson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1976,2001-07-16T00:00:00.000,N,Rutherford
OR05,72017.98,07377,Program Mgr 2,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1966,1988-07-01T00:00:00.000,Y,Wilson
OR05,71317.18,05495,Probation Officer 3,General Sessions Court,Fulltime,2,Professionals,M,1,White,1967,1991-08-01T00:00:00.000,N,Wilson
PF08,87452.15,07366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1963,1988-03-16T00:00:00.000,N,Sumner
OR07,71522.84,10979,Utility Services Asst Mgr,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1978,2016-11-19T00:00:00.000,Y,Wilson
OR03,58281.37,10475,Information Sys Oper Analyst 1,Information Technology Services,Fulltime,2,Professionals,M,1,White,1981,2015-08-22T00:00:00.000,N,Davidson
ST06,41319.17,11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1971,2004-12-13T00:00:00.000,N,Davidson
PF05B,66790.03,07344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1980,2015-11-16T00:00:00.000,N,Dickson
MAC01A,31200.00,10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1996,2019-08-12T00:00:00.000,N,Davidson
OR03,49324.16,04710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1990,2017-01-02T00:00:00.000,N,Sumner
PF12B,106683.44,00956,Police Captain,Police,Fulltime,2,Professionals,M,1,White,1977,2000-01-16T00:00:00.000,Y,Williamson
PF05,68568.68,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1976,2011-05-16T00:00:00.000,N,Davidson
ST09,47631.29,06034,Program Coord,Parks,Fulltime,2,Professionals,F,2,Black or African American,1986,2014-06-20T00:00:00.000,N,Rutherford
TG05,35992.16,10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,2,Black or African American,1967,2016-04-11T00:00:00.000,N,Rutherford
SP01,10192.24,03445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1955,2019-12-17T00:00:00.000,N,Davidson
PF04,65430.40,07309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1970,2005-12-01T00:00:00.000,N,Sumner
PF05B,70718.52,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,3,Hispanic or Latino of any race,1964,2008-02-16T00:00:00.000,N,Cheatham
MAC05A,37603.90,10210,Bus Driver,Metro Action Commission,Fulltime,8,Service/Maintenance,F,2,Black or African American,1970,2004-05-03T00:00:00.000,N,Davidson
NS,54627.46,07381,Program Supv,State Trial Courts,Fulltime,2,Professionals,F,1,White,1978,2005-01-15T00:00:00.000,N,Cheatham
ST07,38801.01,10614,Security Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1993,2017-09-25T00:00:00.000,N,Williamson
PF05B,64825.74,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1975,2016-10-16T00:00:00.000,N,Rutherford
OR07,71522.84,07242,Admin Svcs Mgr,Sheriff,Fulltime,1,Officials and administrators,F,1,White,1976,2004-07-16T00:00:00.000,Y,Williamson
PF05,55597.13,02534,Fire Inspector 2,Fire,Fulltime,1,Officials and administrators,M,1,White,1968,2019-01-16T00:00:00.000,N,Cheatham
PF05B,60897.22,07344,Paramedic 2,Fire,Fulltime,3,Technicians,F,1,White,1989,2018-02-16T00:00:00.000,N,Sumner
PF05A,57265.04,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,2019-03-16T00:00:00.000,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1994,2021-01-16T00:00:00.000,N,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,2016-07-01T00:00:00.000,N,Davidson
OR05,69780.56,07783,Info Systems App Analyst 3,Water Services,Fulltime,2,Professionals,F,2,Black or African American,1978,2002-09-16T00:00:00.000,Y,Davidson
ST09,46142.84,10891,Victim Advocate 1,District Attorney,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1995,2019-01-28T00:00:00.000,Y,Davidson
PF05,64862.52,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,2011-07-01T00:00:00.000,N,Hickman
PF05,66715.59,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1980,2010-08-01T00:00:00.000,N,Rutherford
PF06,63265.28,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1969,2014-04-01T00:00:00.000,N,Rutherford
PF05,70421.76,07307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1970,2004-09-01T00:00:00.000,N,Wilson
ST05,36837.21,11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,2002-12-16T00:00:00.000,N,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,1994-01-01T00:00:00.000,N,Davidson
PF05A,68717.06,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1981,2009-10-16T00:00:00.000,N,Sumner
OR05,62391.56,07245,Admin Svcs Officer 4,Water Services,Fulltime,2,Professionals,M,1,White,1955,2003-09-01T00:00:00.000,Y,Davidson
OR04,62858.86,07376,Program Mgr 1,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1971,1998-10-16T00:00:00.000,N,Davidson
OR01,40948.08,05740,Veteran's Services Officer,Human Resources,Fulltime,2,Professionals,M,1,White,1967,2021-01-01T00:00:00.000,N,Montgomery
NS,40000.00,06554,Deputy-Tax Accounting,Trustee,Fulltime,2,Professionals,F,1,White,1959,2019-10-07T00:00:00.000,N,Davidson
OR05,77581.81,07245,Admin Svcs Officer 4,Water Services,Fulltime,2,Professionals,F,1,White,1934,1978-02-01T00:00:00.000,Y,Davidson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,2017-07-01T00:00:00.000,N,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,2007-04-01T00:00:00.000,N,Wilson
ST08,53232.18,10835,Engineer Technician,Water Services,Fulltime,3,Technicians,M,1,White,1977,1995-08-28T00:00:00.000,N,Williamson
NS,20964.74,10613,Security Officer 1,Sheriff,Parttime,4,Protective service workers,M,1,White,1961,2014-09-09T00:00:00.000,N,Wilson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,2009-02-16T00:00:00.000,N,Davidson
TG13,48851.95,06176,Indust Electronics Tech 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1972,2019-04-20T00:00:00.000,N,Davidson
PF05B,68754.28,07356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,2007-05-21T00:00:00.000,N,Robertson
PF05,66715.59,07344,Paramedic 2,Fire,Fulltime,3,Technicians,M,31,Two or More Races,1978,2013-05-16T00:00:00.000,N,Sumner
CO03,46142.84,06981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1991,2018-09-24T00:00:00.000,N,Rutherford
CO04,52611.88,06690,Correctional Officer Sergeant,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1987,2014-10-01T00:00:00.000,N,Davidson
TG05,31832.39,10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1988,2021-01-09T00:00:00.000,N,Davidson
CA03,36420.80,10731,Engineering Tech 1-MCC,Convention Center Authority,Fulltime,3,Technicians,M,2,Black or African American,1973,2018-10-08T00:00:00.000,N,Davidson
